nfilter,t1,t2,t3,t4,t5,label_mad
545,22.583,24.607,4.459,1.423,21.562,310241
2364,121.153,99.872,21.922,5.771,20.009,296744
1445,83.07,62.229,13.525,3.818,5.521,278897
492,28.434,21.692,3.947,1.372,0.972,247651
74,3.637,3.597,0.702,0.241,0.111,254608
29,0.571,1.293,0.3,0.131,1.203,176207
645,25.94,29.807,5.571,2.224,23.224,202663
2675,132.855,119.961,24.808,8.607,20.99,224530
1844,97.838,84.231,17.132,5.56,7.354,241461
828,43.152,37.782,7.124,3.046,2.154,243018
198,8.968,9.318,1.614,0.611,0.481,205719
48,1.773,2.265,0.481,0.21,0.07,244816
30,0.642,1.362,0.341,0.13,1.323,96082.5
619,25.388,28.725,5.09,2.535,24.807,230259
1969,104.902,88.6,18.195,6.572,17.453,238892
1013,63.062,47.03,9.338,3.237,4.879,254194
366,20.75,17.173,2.905,1.343,1.263,269892
112,5.691,4.839,1.012,0.39,0.35,258074
51,2.555,2.284,0.551,0.561,0.32,209049
26,1.012,1.303,0.3,0.14,0.069,225762
29,0.811,1.373,0.341,0.24,1.373,222116
640,27.372,30.017,5.3,2.404,21.562,245762
2646,136.893,116.825,24.497,8.045,18.825,230538
1763,101.755,80.204,16.332,6.002,6.633,232225
773,41.269,35.247,6.763,2.695,1.142,223635
68,3.006,3.356,0.741,0.231,0.091,247502
11,0.271,0.561,0.261,0.11,0.742,260963
193,6.883,9.188,1.623,0.712,9.558,238169
2321,119.42,104.24,21.511,7.414,29.987,232643
1949,105.794,88.009,18.005,6.492,12.845,241824
1143,64.674,52.42,10.791,3.927,2.865,245623
302,15.941,14.027,2.414,0.982,0.792,219209
73,3.076,3.757,0.681,0.26,0.261,242878
29,1.162,1.283,0.35,0.291,0.05,115410
32,0.892,1.673,0.34,0.321,1.493,247662
789,31.901,35.549,6.954,2.475,25.729,266374
2634,131.453,115.682,24.246,8.096,22.914,285004
1855,102.106,84.211,17.223,5.852,10.039,297324
1039,58.372,47.491,9.488,3.717,3.247,244372
208,12.033,9.699,1.703,0.972,0.371,227382
8,0.581,0.391,0.16,0.04,0.03,13882.5
21,0.531,0.951,0.351,0.13,1.032,34717
427,17.133,19.367,3.397,1.563,20.149,242686
1982,108.709,90.233,18.275,6.543,20.82,240806
1069,65.786,49.145,9.758,3.357,3.617,217588
245,15.309,11.682,1.954,0.782,0.24,209581
19,0.531,0.892,0.271,0.271,0.992,203080
357,14.608,16.873,2.876,1.192,17.093,201386
2552,130.38,115.592,23.536,8.205,24.877,218849
1758,98.56,79.773,16.351,5.851,8.937,232282
858,46.99,39.566,7.634,3.307,2.685,242087
227,12.384,11.192,1.883,0.762,0.521,247322
23,1.072,1.122,0.31,0.17,0.05,179139
28,0.561,1.282,0.301,0.13,1.322,165940
592,24.878,27.273,4.799,2.004,22.293,222224
2292,123.888,110.101,21.271,7.495,24.948,224292
1954,108.649,88.48,18.105,6.222,10.19,235322
904,50.677,41.54,8.005,2.685,2.705,221686
355,17.644,17.052,2.866,1.343,0.831,218101
61,2.946,2.976,0.601,0.241,0.08,229157
26,0.771,1.082,0.291,0.13,1.263,225031
574,23.004,27.533,4.639,2.064,22.714,231150
2495,132.374,111.624,22.974,7.905,24.306,262703
1687,97.267,76.086,15.77,5.31,9.879,259485
765,47.281,36.2,6.492,2.665,1.723,258256
67,3.857,2.946,0.922,0.381,0.19,201999
26,0.601,1.433,0.301,0.06,1.082,218792
505,21.151,23.505,3.978,1.874,22.153,242451
2420,123.637,108.508,22.313,8.005,26.12,262854
1842,103.028,83.31,17.203,6.132,9.138,278010
851,47.1,38.714,7.535,2.896,2.565,273797
234,11.683,10.37,1.914,0.882,0.731,271320
44,2.385,1.954,0.461,0.211,0.07,247156
27,0.731,1.332,0.32,0.131,1.233,197456
606,24.517,28.465,5.11,2.334,22.754,230098
3063,145.84,136.934,28.415,8.727,27.253,226066
2472,126.643,110.793,22.784,7.935,14.799,230014
1533,80.905,68.942,14.368,4.9,4.499,235806
525,26.301,24.427,4.179,1.784,0.892,213764
92,3.797,3.857,0.812,0.33,0.321,263416
22,1.052,1.022,0.321,0.12,0.221,304965
21,0.931,0.972,0.281,0.12,0.181,338358
23,1.013,1.493,0.261,0.13,0.16,181886
22,0.751,0.981,0.23,0.13,0.05,317390
24,0.541,1.363,0.28,0.14,1.222,220328
484,19.127,22.062,3.838,1.563,20.549,252734
2299,119.44,103.148,21.161,7.825,27.012,228565
1707,108.128,77.939,15.92,5.902,12.163,226811
787,50.357,36.7,6.903,2.926,1.794,235666
148,7.064,7.224,1.313,0.551,0.381,171906
35,1.533,1.593,0.401,0.14,0.06,197770
19,0.491,1.232,0.29,0.12,0.952,249206
397,15.83,18.686,3.236,1.213,18.175,252827
2485,129.949,110.803,22.834,7.805,24.808,238070
1968,110.272,89.612,18.045,6.673,11.702,236627
1093,59.545,50.737,10.1,4.099,3.026,225244
289,14.679,14.167,2.364,0.962,0.852,228891
105,4.398,5.13,0.921,0.401,0.221,198632
8,0.471,0.411,0.16,0.05,0.03,143958
28,0.631,1.603,0.301,0.16,1.333,213115
545,23.264,25.779,4.399,1.713,21.782,214486
2091,115.723,94.181,19.437,6.893,15.439,253502
1151,67.34,53.102,10.891,4.278,4.839,265125
416,23.134,19.136,3.226,1.763,0.732,277962
24,1.392,1.122,0.3,0.13,0.08,251524
28,0.781,1.644,0.341,0.141,1.172,276744
583,25.309,27.473,4.799,1.753,21.061,287536
2639,133.286,115.592,24.307,6.983,27.684,308935
1859,105.222,81.436,17.293,4.949,11.432,310629
1025,57.159,45.187,9.508,2.926,3.647,297758
302,16.782,13.706,2.465,0.922,0.531,298974
14,0.752,0.591,0.201,0.12,0.04,167452
27,0.812,1.452,0.311,0.13,1.283,193908
554,22.723,25.399,4.518,1.894,23.926,264156
2473,126.403,112.195,22.884,8.026,19.988,265618
1515,85.304,69.534,14.197,5.25,5.7,272334
517,29.366,24.046,4.098,1.853,1.022,238728
104,4.038,4.879,0.891,0.391,0.14,231555
16,0.401,0.731,0.21,0.13,0.882,238320
341,12.844,16.321,2.736,1.103,16.952,292334
2363,122.355,112.296,21.862,7.294,24.868,268923
1572,90.915,70.776,14.588,4.859,7.425,270494
588,35.348,27.343,4.829,2.084,1.584,270338
129,6.403,6.462,1.163,0.421,0.27,270980
16,0.521,0.721,0.201,0.15,0.04,188411
24,0.561,1.062,0.25,0.051,1.113,191208
535,22.503,24.477,4.359,1.603,21.331,223450
2501,130.32,112.536,23.074,7.625,19.427,238996
1641,89.643,75.445,15.269,5.421,6.512,254319
587,32.803,27.152,4.79,1.773,1.483,243951
98,5.23,5.07,0.932,0.361,0.4,251302
36,1.583,1.954,0.39,0.13,0.09,196972
18,0.521,0.821,0.251,0.13,0.962,192146
444,16.462,20.469,3.576,1.223,17.734,214060
3090,150.088,137.354,28.655,9.428,30.358,239682
2511,131.663,113.047,23.084,7.474,16.732,264252
1591,89.822,71.918,14.798,5.14,4.82,267126
487,25.849,22.754,3.917,1.904,1.182,266874
79,4.409,3.446,0.752,0.25,0.211,191702
2,0.28,0.17,0.16,0.051,0.029,32821
32,0.792,1.753,0.331,0.13,1.413,184353
708,29.677,32.342,6.112,2.725,24.197,268252
2121,114.74,95.593,19.658,6.413,15.46,254271
1138,69.253,51.919,10.68,4.088,3.507,273770
295,17.103,14.378,2.394,0.932,0.441,243027
5,0.371,0.301,0.21,0.121,0.03,32920
26,0.681,1.103,0.331,0.12,1.152,140561
568,22.653,25.018,4.579,1.673,21.021,240964
2807,140.409,121.814,25.95,7.515,29.897,281832
2148,121.894,95.443,19.908,6.172,14.096,286590
1240,79.963,56.148,11.793,3.667,3.627,275372
380,19.167,18.035,3.035,1.112,0.811,260382
73,3.257,3.537,0.691,0.621,0.26,236837
6,0.391,0.34,0.231,0.05,0.03,39570
21,0.471,0.982,0.271,0.13,1.001,179118
375,15.178,17.884,3.046,1.483,17.754,267442
2118,111.914,95.584,19.527,7.004,31.841,276430
1687,100.583,75.785,15.721,5.41,18.436,264131
854,62.77,39.365,7.635,2.885,5.55,265533
274,19.717,13.185,2.184,0.842,0.391,235996
6,0.421,0.371,0.15,0.121,0.05,71870.5
23,0.641,1.013,0.321,0.121,1.102,272514
534,22.563,25.239,4.278,1.683,21.321,254862
2696,135.059,120.582,24.717,8.407,19.748,247677
1744,93.469,78.841,16.121,5.24,6.483,227813
702,37.963,32.031,6.232,2.675,1.392,237075
102,4.609,4.879,0.911,0.341,0.401,218350
34,1.442,1.574,0.381,0.131,0.06,228412
16,0.321,0.812,0.2,0.121,0.781,130122
373,14.438,17.383,3.016,1.182,17.283,212384
2843,139.317,128.256,26.04,8.816,28.454,223174
2354,124.88,104.972,21.831,7.434,16.371,232238
1360,77.168,62.84,12.604,4.839,4.959,213442
395,22.003,17.985,3.146,1.533,0.781,234569
70,2.756,3.476,0.661,0.23,0.19,175638
9,0.511,0.471,0.211,0.05,0.04,269360
26,0.552,1.193,0.301,0.131,1.132,215057
599,24.156,27.433,4.9,2.104,20.9,227098
2807,143.015,126.893,25.899,8.907,27.443,235328
2248,119.66,101.525,20.65,7.354,16.252,236475
1398,82.889,65.275,12.965,4.799,4.428,229300
322,23.435,15.47,2.585,1.322,0.812,230380
69,3.437,3.446,0.662,0.24,0.221,261113
9,0.441,0.501,0.17,0.12,0.03,7751
32,0.862,1.663,0.33,0.121,1.553,291866
755,30.518,33.284,6.653,1.783,23.315,308908
2757,136.311,117.716,25.449,6.973,18.486,312484
1541,84.422,67.78,14.498,4.028,5.651,317681
603,32.482,27.122,4.91,1.863,1.934,302310
202,9.889,9.639,1.663,0.651,0.531,241934
48,1.924,2.124,0.471,0.151,0.27,167582
11,0.621,0.561,0.201,0.12,0.04,58299
22,0.511,1.002,0.271,0.13,1.062,176078
477,19.047,22.393,3.867,1.824,20.459,226110
2478,124.74,112.947,22.743,8.577,28.495,224816
2088,114.49,93.7,19.508,6.703,16.562,241226
1306,78.911,59.814,12.263,4.238,4.87,263078
352,21.451,16.411,2.806,1.102,0.511,276951
6,0.591,0.31,0.191,0.12,0.03,40058
30,0.651,1.323,0.33,0.17,1.343,211486
517,22.192,23.996,4.239,1.763,21.021,249656
1808,103.118,82.168,16.872,6.122,20.339,271304
926,62.931,43.424,8.216,3.577,4.799,275923
294,18.796,13.506,2.334,1.212,0.532,257304
26,1.283,1.202,0.271,0.13,0.05,181740
29,0.782,1.362,0.32,0.181,1.292,296700
562,24.177,25.95,4.549,2.084,23.365,240478
1856,105.583,84.132,17.113,6.432,15.67,265277
751,51.458,34.686,6.413,2.885,2.084,254545
116,7.184,5.49,1.082,0.461,0.38,239488
18,0.841,0.831,0.25,0.12,0.05,226331
28,0.701,1.323,0.27,0.17,1.302,227822
579,24.568,27.513,4.809,1.974,21.762,226563
2551,129.349,115.272,23.355,7.985,23.145,222270
1641,91.385,75.184,15.38,5.611,7.584,248339
611,34.185,28.073,5.16,2.275,1.282,267482
55,2.936,2.625,0.572,0.23,0.1,292319
22,0.531,0.982,0.27,0.12,1.112,206216
486,19.487,22.213,3.918,1.472,19.518,241812
2875,148.175,128.336,26.571,8.587,27.041,240938
1908,102.657,86.185,17.624,5.811,9.94,253603
1012,55.647,46.729,9.117,3.226,3.247,232090
349,18.195,16.061,2.775,1.172,0.962,233694
72,3.446,3.427,0.681,0.17,0.111,226665
27,0.682,1.513,0.311,0.061,1.162,271058
566,23.856,25.95,4.558,1.834,23.455,257755
2239,121.774,99.231,20.91,6.943,20.499,271991
1435,83.65,64.434,13.877,4.609,6.993,294770
569,34.507,26.471,4.619,2.294,1.754,270663
119,6.312,5.641,1.072,0.451,0.241,272555
7,0.381,0.441,0.19,0.121,0.04,179863
18,0.481,0.812,0.24,0.131,0.922,133252
424,16.322,19.487,3.356,1.292,18.315,200129
2970,147.353,131.503,27.544,8.586,31.671,211874
2558,128.056,113.749,23.946,7.654,17.744,230282
1822,98.669,82.289,16.932,5.881,8.556,241974
1039,56.499,47.591,9.458,2.856,2.154,241430
173,8.186,8.096,1.443,0.882,0.191,223019
31,0.971,1.343,0.331,0.22,1.453,162004
674,27.343,31.28,5.551,2.174,23.796,223741
2446,125.531,109.28,22.874,7.565,23.926,215223
1747,102.958,79.233,16.251,5.11,9.889,213416
887,52.26,40.478,7.975,2.525,2.976,199808
269,15.28,12.604,2.124,0.912,0.591,208461
18,1.092,0.862,0.27,0.131,0.05,47941
21,0.531,0.972,0.251,0.131,0.932,183644
463,18.876,21.17,3.897,1.273,17.254,263434
2960,152.623,130.681,27.373,8.477,25.95,254645
2424,122.164,108.599,22.463,6.884,13.787,255025
1708,86.707,77.308,15.931,5.01,5.18,265154
675,32.633,31.09,5.62,2.375,1.844,261685
219,10.53,10.249,1.783,1.112,0.692,259823
64,2.605,2.675,0.611,0.241,0.09,243786
27,0.521,1.533,0.331,0.14,1.323,172336
492,20.92,22.613,3.848,1.442,18.535,243324
2245,121.724,100.714,20.84,6.773,23.024,265733
1497,89.713,67.81,13.876,5.11,8.086,238643
590,36.651,27.041,4.819,2.034,1.052,228558
75,3.206,3.306,0.742,0.641,0.09,193721
17,0.531,0.801,0.25,0.12,0.922,217411
374,15.119,17.504,2.935,0.982,16.992,224414
2577,130.06,114.48,23.685,7.755,28.956,245055
1997,111.023,88.37,18.386,5.911,11.712,232546
1190,66.007,53.843,11.121,3.998,2.815,236204
244,12.944,11.512,1.974,1.082,0.501,234006
44,1.703,2.124,0.492,0.131,0.18,276608
5,0.441,0.29,0.141,0.281,0.03,102586
30,0.811,1.403,0.311,0.13,1.333,201268
710,28.515,32.112,5.962,2.254,24.457,282518
2499,128.487,108.288,22.984,7.114,21.511,289962
1471,83.591,65.636,13.736,4.118,7.414,279688
698,38.734,30.73,5.882,2.124,1.452,316080
115,5.62,5.671,1.513,0.381,0.291,251822
15,0.551,0.742,0.281,0.06,0.13,99970
20,0.581,0.922,0.241,0.13,0.15,257268
21,0.662,1.012,0.25,0.131,0.051,249993
26,0.691,1.253,0.29,0.371,1.142,240574
619,25.169,28.224,5.24,1.824,22.814,246277
2861,143.646,127.675,32.162,7.975,25.75,267804
2236,117.957,100.533,20.829,6.822,12.604,267298
1294,69.944,59.333,12.164,4.128,3.847,259235
358,19.358,17.003,2.895,1.022,1.082,217844
73,4.047,3.416,0.701,0.461,0.18,253588
14,0.541,0.671,0.231,0.12,0.04,246422
31,0.731,1.383,0.341,0.13,1.453,237964
555,24.747,25.679,4.549,2.304,22.724,236485
1701,101.736,77.589,15.74,5.451,18.946,240530
1268,78.099,58.022,12.123,4.148,6.613,283966
583,34.727,26.741,4.669,2.225,1.021,247414
63,3.196,3.085,0.662,0.28,0.08,265899
32,0.762,1.433,0.381,0.171,1.543,261429
597,26.371,28.034,4.959,2.054,22.744,247560
1484,92.527,68.01,13.727,4.839,11.422,235898
660,42.061,30.218,5.511,2.254,1.763,251635
122,7.264,5.791,1.072,0.451,0.13,245450
15,0.351,1.102,0.21,0.13,0.742,178572
273,10.79,13.206,2.194,1.292,13.816,251717
2285,117.115,102.437,21.131,7.464,24.587,255540
1317,78.5,58.522,12.284,4.479,7.564,227280
682,37.192,31.24,5.721,2.344,2.605,217812
223,11.912,10.601,1.844,0.671,0.461,267429
46,1.853,2.074,0.471,0.14,0.07,226276
32,0.901,1.473,0.35,0.141,1.362,182290
655,27.533,30.198,5.5,2.394,22.814,227551
2199,114.38,99.06,20.319,7.304,23.625,265465
1394,85.845,63.542,13.105,4.408,6.232,265184
497,29.858,23.194,4.268,1.623,1.002,250398
71,3.467,3.166,0.742,0.321,0.09,235341
23,0.521,1.002,0.28,0.12,1.092,116129
548,21.852,25.709,4.409,1.904,22.102,238214
2730,136.362,119.26,25.209,8.286,27.042,253720
2020,110.873,89.582,18.646,5.721,10.029,248010
943,60.476,42.782,8.747,3.066,2.705,263977
229,12.433,11.281,1.883,0.632,0.391,209673
13,0.48,0.601,0.18,0.12,0.04,280904
24,0.621,1.082,0.261,0.11,1.182,129971
504,20.599,23.125,4.018,2.033,22.493,208701
2248,118.057,102.297,20.9,6.923,24.857,260732
1519,90.093,69.133,14.107,5.06,9.959,269007
800,49.575,37.212,6.923,2.695,2.775,250724
219,12.384,10.35,1.803,0.672,0.571,246953
39,2.134,1.764,0.471,0.13,0.06,274675
22,0.581,0.931,0.271,0.361,1.032,57736.5
378,15.95,17.243,3.016,1.112,18.756,119544
1407,84.723,60.917,13.355,4.088,13.616,130189
509,37.853,22.593,4.008,1.713,1.633,99137
94,5.341,4.098,0.832,0.661,0.311,81870.5
33,1.272,1.443,0.371,0.13,0.05,158007
20,0.471,1.393,0.231,0.121,0.992,86590
288,12.885,13.717,2.334,1.002,14.859,162190
1325,80.875,60.236,12.274,4.198,21.011,206155
785,54.554,35.649,6.863,2.865,5.049,209346
256,18.326,12.003,2.034,0.902,0.441,192651
20,1.042,0.932,0.24,0.14,0.151,92875
5,0.26,0.321,0.151,0.111,0.03,61602
19,0.451,0.852,0.26,0.14,0.892,178735
248,11.673,11.632,1.984,0.842,12.854,175288
1160,72.349,51.038,11.031,3.718,15.62,196670
413,32.202,18.375,3.246,1.393,1.583,183271
53,4.219,2.805,0.511,0.231,0.591,324545
28,1.653,1.293,0.291,0.131,0.111,206384
6,0.29,0.35,0.15,0.05,0.04,13950.5
23,0.55,1.052,0.291,0.12,1.042,257253
466,19.377,21.892,3.697,1.804,20.169,226560
2374,125.891,107.026,21.872,7.364,21.131,216972
1591,90.794,72.489,14.788,5.2,6.563,227020
627,35.789,28.345,5.21,1.964,1.202,231830
53,3.256,2.325,0.541,0.24,0.07,106570
18,0.441,0.832,0.24,0.131,0.821,282624
359,14.658,16.762,2.846,1.513,17.123,247792
2014,109.29,89.763,18.666,6.263,18.336,277748
1085,65.596,49.435,10.14,3.476,2.786,268767
217,12.314,10.52,1.744,0.681,0.401,279805
20,0.842,1.142,0.3,0.131,0.05,132882
29,0.772,1.252,0.321,0.13,1.323,137506
705,29.016,32.853,6.092,2.255,23.715,225842
2630,133.837,115.983,24.356,7.505,21.552,237438
1951,111.365,88.25,18.075,6.262,7.915,232976
1093,56.038,49.916,10.179,3.317,3.406,233885
464,22.894,21.371,3.616,1.342,0.812,223875
57,2.475,2.565,0.541,0.231,0.15,184712
14,0.541,0.781,0.28,0.12,0.04,191646
23,0.601,1.032,0.27,0.12,0.922,227821
547,21.401,25.639,4.409,2.124,21.862,240375
2503,128.086,113.388,23.035,7.585,25.7,234790
1711,100.924,78.18,16.111,5.48,12.294,242420
1016,62.23,46.93,9.518,3.397,3.376,225289
345,18.065,15.42,2.766,1.202,0.521,234612
21,1.143,1.042,0.261,0.13,0.051,196962
22,0.541,1.313,0.25,0.131,1.093,273224
482,20.048,22.564,4.168,1.743,20.94,256921
2811,139.668,123.607,26.11,8.597,32.052,239876
2372,126.133,106.244,22.133,7.053,22.042,219943
1429,87.948,66.147,13.316,4.468,6.012,230976
418,27.613,19.137,3.306,1.503,0.772,205104
36,2.034,1.593,0.401,0.15,0.25,201696
30,1.202,1.603,0.3,0.131,0.06,244346
24,0.501,1.082,0.28,0.16,1.202,297294
409,16.703,19.237,3.296,1.313,20.269,237392
1475,87.959,66.147,13.817,5.21,14.298,242874
616,42.642,27.843,5.11,2.255,1.523,223958
61,3.967,2.755,0.632,0.25,0.09,281161
25,0.601,1.112,0.311,0.13,1.173,230254
474,19.438,21.952,3.827,1.944,20.669,245865
1871,103.879,83.11,17.363,6.392,17.724,246624
902,60.957,41.951,8.065,3.016,3.827,231670
255,16.411,11.592,2.134,1.102,0.501,227085
13,0.821,0.651,0.191,0.13,0.04,256927
20,0.481,0.912,0.241,0.45,0.891,175876
388,15.59,18.155,3.036,1.373,17.213,196309
2480,126.232,111.124,22.864,7.585,23.796,216256
1689,106.124,76.587,15.661,5.15,9.078,225427
742,44.946,34.607,6.332,2.875,2.204,225149
162,8.446,7.785,1.463,0.481,0.19,241766
32,0.862,1.804,0.32,0.13,1.473,262228
708,29.747,32.953,5.981,2.275,22.623,259202
2276,119.67,103.188,21.03,6.633,15.72,264471
1366,78.571,62.54,12.785,4.308,4.038,274824
351,18.997,16.822,2.976,1.072,0.491,257053
14,0.531,0.641,0.201,0.121,0.05,320218
24,0.661,1.082,0.261,0.13,1.052,154716
531,21.361,24.226,4.299,1.903,23.045,301027
2558,131.072,112.697,23.505,7.605,26.401,276366
1374,82.478,61.919,12.905,3.988,6.433,188566
383,25.068,18.045,3.086,1.232,0.822,151823
30,1.814,1.313,0.351,0.12,0.06,234742
26,0.711,1.212,0.281,0.13,1.182,118749
554,22.873,25.609,4.479,1.924,23.054,236600
2409,125.962,109.14,22.283,7.855,27.973,255904
1659,100.053,76.617,15.39,5.471,9.309,239308
671,44.195,31.611,5.651,2.204,1.563,239578
105,5.962,5.13,0.982,0.391,0.12,208531
17,0.451,1.202,0.261,0.12,0.762,284710
279,11.642,12.845,2.274,0.892,14.247,265039
1521,92.587,68.24,14.137,5.13,20.219,242537
589,44.816,27.793,4.86,2.575,3.667,209828
132,10.741,6.393,1.172,0.451,0.291,167054
15,0.711,0.751,0.251,0.16,0.04,16747
18,0.501,0.892,0.24,0.161,0.921,288068
321,13.235,15.239,2.574,1.232,16.742,281045
2282,120.652,103.228,21.221,7.114,24.948,291138
1801,96.355,81.066,16.622,5.49,14.478,280894
1246,74.042,56.739,12.063,4.389,5.29,260682
426,25.209,19.568,3.406,1.603,0.801,250664
46,2.154,2.305,0.471,0.521,0.07,170852
31,0.722,1.673,0.401,0.14,6.904,151396
580,26.01,26.621,4.738,1.883,21.461,243976
2133,115.051,94.732,19.838,6.482,22.884,261036
1436,85.674,65.796,13.315,4.539,9.879,229708
789,49.185,36.019,6.823,3.006,3.287,229609
158,10.69,7.224,1.373,0.561,0.18,223652
15,0.371,0.612,0.2,0.13,0.721,191468
324,12.374,14.819,2.565,0.922,15.219,255289
2696,133.817,117.406,24.948,7.655,29.727,243088
2238,119.079,99.111,20.891,6.242,13.366,236435
1271,68.171,57.08,12.113,3.758,5.581,233159
442,23.035,20.399,3.527,1.323,0.962,250420
69,3.366,2.975,0.662,0.591,0.22,193685
14,0.561,0.631,0.191,0.15,0.04,82064.5
29,0.601,1.373,0.321,0.131,1.413,240230
591,23.906,27.683,4.91,2.234,23.536,237410
2732,139.739,121.624,24.958,8.496,27.623,248696
2054,114.49,91.596,19.067,6.553,11.432,254798
1023,58.813,46.921,9.408,3.476,3.376,256281
331,17.524,15.68,2.675,1.072,0.471,255927
35,1.393,1.613,0.401,0.241,0.061,191659
24,0.632,1.163,0.26,0.131,1.013,316492
496,20.639,22.684,3.918,1.553,21.341,245954
2330,124.74,104.901,21.622,7.444,20.55,252911
1492,89.031,68.351,13.787,5.27,7.214,253844
605,34.837,28.495,4.95,2.365,1.242,259577
82,3.767,3.476,0.801,0.331,0.2,256610
15,0.481,0.711,0.231,0.12,0.04,168270
31,0.852,1.392,0.35,0.131,1.372,222067
706,28.896,31.822,6.203,2.215,26.912,300931
2616,136.562,119.51,24.347,6.873,25.298,305929
1841,106.214,81.927,17.394,5.21,9.078,297111
889,49.295,40.167,7.975,3.377,1.743,283481
104,6.122,4.689,0.962,0.34,0.161,237307
29,0.702,1.352,0.331,0.13,1.263,224049
642,26.821,29.787,5.431,1.794,23.906,282047
2419,124.539,107.206,22.454,6.753,23.665,272271
1720,95.313,78.01,15.9,5.481,7.514,258642
622,35.438,28.625,5.06,2.164,1.493,255324
129,6.011,6.552,1.102,0.41,0.281,258180
27,1.062,1.202,0.361,0.13,0.05,179014
28,0.681,1.353,0.301,0.121,1.262,138473
591,24.357,27.063,4.809,1.763,22.894,219220
2141,111.333,95.123,19.939,6.643,16.973,236661
1171,69.163,52.14,11.161,3.397,3.506,222128
282,15.14,13.025,2.244,0.882,0.401,205936
17,0.661,0.761,0.23,0.421,0.04,127892
22,0.611,0.932,0.26,0.06,1.112,122963
419,17.344,19.277,3.437,1.733,19.027,280900
2466,126.924,109.54,22.744,7.454,25.689,292771
1676,98.319,75.976,15.76,4.93,10.4,276960
923,52.972,42.262,8.366,2.695,2.104,259955
169,8.757,8.195,1.453,0.531,0.461,239170
67,2.265,2.785,0.692,0.28,0.582,224677
53,2.666,2.275,0.521,0.23,0.15,185395
13,0.47,0.621,0.21,0.04,0.04,217670
25,0.952,1.413,0.271,0.131,1.092,170770
424,18.375,19.687,3.316,2.034,19.017,261332
1558,90.393,69.854,14.407,5.17,20.699,269322
1010,64.354,46.108,9.167,3.487,9.548,230986
449,31.501,21.361,3.617,1.703,1.914,231539
95,6.653,4.409,0.872,0.46,0.311,240521
28,1.243,1.292,0.271,0.13,0.07,303329
32,0.792,1.513,0.341,0.131,1.523,279276
732,30.689,33.534,6.223,2.053,26.491,240178
2530,128.918,112.707,23.285,7.294,18.455,280492
1514,85.044,73.973,14.117,4.569,6.913,242050
628,35.158,29.036,5.15,2.004,2.314,229478
237,12.073,10.931,1.954,0.681,0.772,173815
46,1.854,1.944,0.551,0.2,0.071,209850
15,0.351,0.842,0.22,0.121,0.771,46664
262,10.52,12.424,2.114,1.132,13.607,263732
1045,70.435,46.52,9.558,3.247,16.692,227900
375,32.853,17.022,3.016,1.193,1.472,199483
46,3.737,2.004,0.451,0.15,0.07,195767
17,0.421,0.771,0.271,0.19,0.852,58800
296,12.404,14.198,2.335,0.932,15.189,179932
1965,109.821,89.311,18.075,6.512,15.81,219274
729,46.499,34.235,6.122,2.615,1.683,239694
90,5.08,4.559,0.871,0.26,0.171,218898
9,0.431,0.451,0.19,0.121,0.031,174627
30,0.831,1.362,0.311,0.13,1.293,197306
643,27.092,29.277,5.41,2.175,22.794,256491
2852,142.204,123.928,26.01,7.454,24.056,265058
2178,113.518,96.605,20.129,6.162,7.855,280263
980,51.89,44.336,8.857,2.895,2.855,273654
246,11.873,11.241,2.055,0.801,0.571,253752
28,1.293,1.233,0.3,0.21,0.15,140974
20,0.802,1.202,0.281,0.13,0.04,214363
20,0.511,0.922,0.221,0.05,0.992,212398
320,12.945,15.099,2.505,1.302,15.31,248090
1968,108.158,89.162,18.215,6.312,21.02,232920
876,60.136,41.009,7.835,2.916,2.695,230250
131,9.067,6.422,1.163,0.511,0.16,228951
25,0.762,1.132,0.29,0.2,1.192,118911
502,20.97,22.964,4.098,1.553,23.105,313327
1897,110.622,84.642,17.424,5.3,18.305,243300
843,56.468,38.645,7.534,2.685,2.896,255823
208,12.013,9.689,1.673,1.042,0.331,281706
3,0.33,0.23,0.2,0.05,0.04,10758
20,0.541,0.962,0.241,0.12,0.952,283964
448,18.005,20.169,3.507,1.543,20.58,226882
2296,121.974,103.909,21.361,7.464,22.553,238668
1383,85.905,62.299,12.965,4.379,5.671,251061
416,25.579,18.846,3.297,1.543,0.541,253526
24,0.791,1.123,0.26,0.131,0.05,121232
17,0.47,0.792,0.23,0.16,0.971,228429
328,13.746,15.199,2.665,1.313,15.259,241636
2297,128.146,102.386,21.431,7.324,19.768,245095
1334,78.812,60.807,12.524,4.548,4.638,247112
387,22.523,18.005,3.046,1.283,0.671,270345
21,1.212,0.942,0.271,0.14,0.04,251215
24,0.501,1.352,0.351,0.14,1.072,219852
265,12.484,11.983,2.135,0.992,13.275,197132
686,52.772,31.119,5.751,2.815,7.254,194707
145,15.088,6.503,1.262,0.541,0.661,199721
25,2.084,1.282,0.281,0.14,0.05,169528
17,0.451,1.112,0.24,0.13,0.822,123847
285,11.382,12.414,2.275,0.973,15.78,191678
1655,96.014,70.896,15.299,4.449,15.51,134549
604,43.203,26.661,4.979,1.844,2.284,140953
158,10.29,7.714,1.353,0.481,0.361,151273
15,0.791,0.722,0.23,0.12,0.04,112974
16,0.371,0.641,0.19,0.111,0.731,226762
309,12.594,12.775,2.475,0.852,15.61,234988
1493,88.6,59.485,13.907,3.197,13.896,115458
